Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Suzuki	Used	CNG	53.0	Bolan	430000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	1.0	Every	860000	Karachi	Cash	2008.0
Toyota	Used	Petrol	100000.0	Corolla GLI	1275000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	75000.0	Mehran VX	290000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	15.0	Margalla	385000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	77000.0	Jimny	1350000	Karachi	Cash	2014.0
Daihatsu	Used	CNG	1111100.0	Cuore	355000	Karachi	Cash	2005.0
Toyota	Used	Petrol	50000.0	Corolla XE	380000	Karachi	Cash	1992.0
Suzuki	Used	Diesel	5107387.0	Cultus VXR	180000	Karachi	Cash	2018.0
Suzuki	Used	CNG	10000.0	Cultus VXR	570000	Karachi	Cash	2007.0
Honda	Used	Hybrid	26000.0	Vezel	3750000	Karachi	Cash	2018.0
Suzuki	Used	CNG	1.0	Liana	550000	Karachi	Cash	2008.0
Toyota	Used	Diesel	1.0	Lucida	800000	Karachi	Cash	1984.0
Daihatsu	Used	Petrol	58000.0	Esse	780000	Karachi	Cash	2014.0
Daihatsu	Used	Petrol	125000.0	Cuore	625000	Karachi	Cash	2010.0
Toyota	New	Petrol	100000.0	Other	850000		Cash	1996.0
Suzuki	New	Petrol	30000.0	Swift	1150000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	80000.0	Bolan	240000		Cash	1992.0
Toyota	Used	Petrol	57000.0	Prado	7750000	Karachi	Cash	2012.0
Suzuki	Used	CNG	100.0	Khyber	195000	Karachi	Cash	1996.0
Honda	Used	Petrol	1000.0	Civic EXi	375000	Karachi	Cash	1995.0
Honda	Used	Diesel	12345.0	Accord	90000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	56483.0	FX	150000	Karachi	Cash	1982.0
Suzuki	Used		65778.0		320000			1996.0
Suzuki	Used	CNG	80000.0	Cultus VXR	460000	Karachi	Cash	2005.0
Daihatsu	Used	CNG	148000.0	Mira	699999	Karachi	Cash	2006.0
Other Brands	Used	Petrol	14000.0	Other	280000	Bahawalpur	Cash	1972.0
Suzuki	Used	CNG	143000.0	Liana	430000	Karachi	Cash	2006.0
KIA	Used	Petrol	50000.0	Classic	330000	Karachi	Cash	2000.0
Daihatsu	New	CNG	12435.0	Charade	200000	Karachi	Cash	1984.0
Honda	Used	CNG	87000.0	Civic EXi	500000	Karachi	Cash	1997.0
Suzuki	Used				360000			
Suzuki	Used	Petrol	25164.0	Mehran VXR	230000	Karachi	Cash	2003.0
Other Brands	Used	Petrol	100000.0	Other	870000	Karachi	Cash	2005.0
Toyota	Used	CNG	100000.0	86	300000	Karachi	Cash	1987.0
Daihatsu	Used				380000			
Honda	New	Petrol	4000.0	BR-V	2450000	Karachi	Cash	2018.0
Toyota	Used	Diesel	1.0	Corona	150000		Cash	1980.0
Suzuki	Used	Petrol	1.0	Cultus VXR	560000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	139033.0	Liana	600000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	78000.0	Mira	1100000	Karachi	Cash	2014.0
Toyota	New	CNG	74000.0	Corolla GLI	1165000	Karachi	Cash	2010.0
Suzuki	Used	CNG	1.0	Mehran VX	250000	Karachi	Cash	1999.0
Honda	New	Petrol	10000.0	City IDSI	1850000	Karachi	Cash	2018.0
Daihatsu	Used	CNG	100000.0	Charade	225000	Karachi	Cash	1985.0
Honda	New	Petrol	3300.0	City IVTEC	1840000	Karachi	Cash	2018.0
KIA	Used	CNG	100000.0	Classic	230000	Karachi	Cash	2002.0
Suzuki	Used	CNG	99999.0	Cultus VXL	435000	Karachi	Cash	2002.0
Toyota	Used	Petrol	90000.0	Vitz	960000	Karachi	Cash	2006.0
Suzuki	Used	CNG	20000.0	FX	85000	Karachi	Cash	1982.0
Daihatsu	Used	CNG	5500.0	Charade	250000	Karachi	Cash	1988.0
Suzuki	Used	Petrol	2000.0	Cultus VXR	695000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	1000000.0	Khyber	105000	Karachi	Cash	1989.0
Suzuki	New	Petrol	6500.0	Alto	1120000		Cash	2015.0
Daihatsu	Used	CNG	95000.0	Charade	240000	Karachi	Cash	1986.0
Toyota	Used	Petrol	95000.0	Land Cruiser	8400000	Karachi	Cash	2008.0
Suzuki	Used	CNG	3333333.0	Alto	450000	Karachi	Cash	2007.0
Suzuki	New	Petrol	50000.0	Cultus VXR	840000	Karachi	Cash	2013.0
Suzuki	Used	Hybrid	7100.0	Alto	399000	Karachi	Cash	2005.0
Suzuki	New	Hybrid	20000.0	Alto	1150000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	383499.0	Mehran VX	340000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	102000.0	Every	865000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1.0	Khyber	180000	Karachi	Cash	1994.0
Suzuki	Used	CNG	100000.0	Margalla	300000	Karachi	Cash	1993.0
Toyota	Used	Petrol	34000.0	Corolla GLI	1820000	Karachi	Cash	2015.0
Mazda	Used	Petrol	75000.0	Other	630000	Karachi	Cash	2007.0
Toyota	Used	CNG	130000.0	Corolla GLI	800000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	101835.0	Mehran VX	220000	Karachi	Cash	2003.0
Suzuki	Used	CNG	10000000.0	Alto	380000	Karachi	Cash	2004.0
Honda	Used	Petrol	1.0	Other	470000	Karachi	Cash	1996.0
Suzuki	Used	Petrol	99.0	Khyber	270000		Cash	1994.0
Suzuki	Used	CNG	55000.0	Cultus VXR	500000	Karachi	Cash	2006.0
Honda	Used	Petrol	1500000.0	City Vario	625000	Karachi	Cash	2000.0
Mitsubishi	Used	Petrol	50000.0	Mirage	1000000	Karachi	Cash	2012.0
Suzuki	Used	CNG	256247.0	Khyber	220000	Karachi	Cash	1996.0
Suzuki	Used	CNG	80000.0	Mehran VXR	210000	Karachi	Cash	1992.0
Suzuki	Used	Petrol	80000.0	Mehran VX	320000	Karachi	Cash	2004.0
Suzuki	Used	CNG	100000.0	Khyber	215000	Karachi	Cash	1996.0
Toyota	Used	Petrol	104.0	Hilux	1600000	Karachi	Cash	1993.0
Suzuki	Used	Petrol	80000.0	Swift	980000	Karachi	Cash	2012.0
Nissan	Used	Petrol	1.0	Sunny	250000	Karachi	Cash	1986.0
Toyota	Used	CNG	104976.0	Corolla XLI	850000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	44000.0	Cultus VXR	890000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	1.0	Mehran VX	180000	Karachi	Cash	1989.0
Suzuki	Used	CNG	120000.0	Cultus VXR	380000	Karachi	Cash	2000.0
Suzuki	Used	Petrol	123456.0	Cultus VXR	500000	Karachi	Cash	2005.0
Suzuki	Used	CNG	92000.0	Cultus VXR	830000	Karachi	Cash	2012.0
Suzuki	Used	CNG	10.0	Alto	475000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	1.0	Mehran VX	300000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	66000.0	Alto	1530000		Cash	2015.0
Toyota	Used	CNG	14000.0	Corolla GLI	850000	Karachi	Cash	2007.0
Suzuki	Used	CNG	155000.0	Alto	360000	Karachi	Cash	2003.0
Honda	Used	Petrol	564513.0	Civic EXi	470000	Karachi	Cash	1998.0
Suzuki	Used	Petrol	85000.0	Kei	675000	Karachi	Cash	2006.0
Toyota	Used	Hybrid	90000.0	Aqua	2300000	Karachi	Cash	2015.0
Daihatsu	New	Petrol	66000.0	Hijet	780000	Karachi	Cash	2011.0
Suzuki	Used	CNG	97000.0	Cultus VXR	435000	Karachi	Cash	2006.0
Suzuki	Used	CNG	60000.0	Mehran VXR	325000	Karachi	Cash	2005.0
Daihatsu	Used	CNG	1.0	Charade	250000	Karachi	Cash	1986.0
Suzuki	Used	CNG	80858.0	Mehran VX	160000	Karachi	Cash	1992.0
Suzuki	Used		1000.0		360000			1998.0
Suzuki	Used	CNG	47000.0	Mehran VXR	335000	Karachi	Cash	2006.0
KIA	Used	CNG	100000.0	Spectra	500000	Karachi	Cash	2002.0
Honda	New	Petrol	15.0	BR-V	2331000		Cash	2018.0
Honda	Used	CNG	5000.0	Civic VTi	230000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	70000.0	Alto	530000	Karachi	Cash	2010.0
Suzuki	Used	CNG	6000.0	Cultus VXR	555000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	90000.0	Cultus VXR	495000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	1.0	Alto	700000	Karachi	Cash	2007.0
Toyota	Used	Petrol	66768.0	Corolla GLI	1525000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	43000.0	Cultus VXR	980000	Karachi	Cash	2016.0
Suzuki	New	Petrol	16800.0	Cultus VXR	1140000	Karachi	Cash	2017.0
Toyota	New	Petrol	10000000.0	Probox	1200000	Karachi	Cash	2020.0
Daihatsu	Used	Petrol	10000.0	Cuore	158000	Karachi	Cash	1983.0
Toyota	Used	Petrol	70000.0	Passo	890000	Karachi	Cash	2008.0
Suzuki	Used	CNG	22500.0	Bolan	380000	Karachi	Cash	2001.0
Suzuki	Used	CNG	18500.0	Khyber	128000		Cash	1991.0
Daihatsu	Used	CNG	85572.0	Atrai Wagon	220000	Karachi	Cash	1986.0
Nissan	Used	Petrol	100000.0	Murrano	2000000	Islamabad	Cash	2005.0
Suzuki	Used	Petrol	72000.0	Mehran VXR	290000	Karachi	Cash	2007.0
Suzuki	Used	CNG	1000.0	Mehran VX	190000	Karachi	Cash	1998.0
Mitsubishi	Used	Petrol	57000.0	Ek Wagon	1095000	Karachi	Cash	2014.0
Toyota	New	Diesel	90000.0	Corolla 2.0 D	925000	Karachi	Cash	2008.0
Honda	Used	Petrol	70000.0	Civic VTi Oriel Prosmatec	1350000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	111158.0	Bolan	240000	Karachi	Cash	1989.0
Suzuki	Used	CNG	8.0	Liana	660000	Karachi	Cash	2007.0
Nissan	New	Petrol	34000.0	Dayz Highway Star	1200000	Karachi	Cash	2013.0
Suzuki	Used	CNG	10000000.0	Alto	350000	Karachi	Cash	2003.0
Suzuki	Used	CNG	68000.0	Cultus VXR	750000	Karachi	Cash	2012.0
Daihatsu	Used	Petrol	37000.0	Charade	130000	Karachi	Cash	1984.0
Honda	Used	CNG	111111.0	Civic EXi	90000	Karachi	Cash	1983.0
Suzuki	Used	Petrol	33000.0	Every	1125000		Cash	2015.0
Toyota	Used	Petrol	1.0	Vitz	1250000	Karachi	Cash	2015.0
Nissan	Used	Petrol	36127.0	Dayz Highway Star	1365000	Karachi	Cash	2015.0
Suzuki	Used	CNG	98200.0	Cultus VX	545000	Karachi	Cash	2007.0
Honda	Used	Petrol	80000.0	City IVTEC	1425000	Karachi	Cash	2014.0
Toyota	Used	Petrol	71000.0	Corrolla Altis	865000	Karachi	Cash	2005.0
Toyota	Used	Petrol	75000.0	Town Ace	1400000	Karachi	Cash	2011.0
Nissan	Used				200000			
Nissan	Used	Hybrid	2368533.0	Sunny	150000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	12345.0	FX	120000	Karachi	Cash	1984.0
Daihatsu	Used	CNG	100000.0	Charade	170000	Karachi	Cash	1986.0
Mitsubishi	Used	Petrol	58200.0	EK Custom	1110000	Karachi	Cash	2014.0
Suzuki	Used	CNG	150000.0	Cultus VX	450000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	100500.0	Swift	188000	Karachi	Cash	1989.0
Nissan	Used	CNG	124500.0	Sunny	280000	Karachi	Cash	1987.0
Suzuki	Used	Petrol	84000.0	Bolan	600000	Karachi	Cash	2012.0
Toyota	New	Petrol	10000.0	Sienta	2600000		Cash	2015.0
Suzuki	Used	Hybrid	1.0	Other	260000	Karachi	Cash	1997.0
Suzuki	Used	CNG	1.0	Khyber	220000	Karachi	Cash	1996.0
Suzuki	Used	CNG	89.0	Other	120000	Karachi	Cash	1989.0
Suzuki	Used	CNG	67000.0	Alto	560000	Karachi	Cash	2010.0
Toyota	Used	CNG	6600.0	Corolla GLI	2280000	Karachi	Cash	2018.0
Suzuki	Used	CNG	93000.0	Khyber	290000	Karachi	Cash	1998.0
Suzuki	Used	CNG	73000.0	Alto	525000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	88000.0	Swift	1000000	Karachi	Cash	2011.0
Honda	Used	Petrol	153000.0	Civic VTi	525000	Karachi	Cash	1999.0
Suzuki	Used	Petrol	3000.0	Khyber	300000	Karachi	Cash	1995.0
Toyota	Used	Diesel	1.0	Hilux	4350000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	98916.0	Cultus VXR	660000	Karachi	Cash	2010.0
Suzuki	New	CNG	1.0	Cultus VXR	870000	Karachi	Cash	2013.0
Toyota	New	Petrol	43000.0	Premio	3800000		Cash	2015.0
Other Brands	Used	Petrol	100000.0	Other	1500000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	108000.0	Cultus VXL	750000	Karachi	Cash	2012.0
Daihatsu	New	Petrol	46809.0	Hijet	855000	Karachi	Cash	2013.0
Honda	Used	Petrol	76000.0	Civic VTi Oriel Prosmatec	900000	Karachi	Cash	2004.0
Daihatsu	Used	Petrol	4500.0	Hijet	790000	Karachi	Cash	2012.0
Toyota	New	Hybrid	75000.0	Prius	2480000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	50000.0	Cultus VX	525000		Cash	2006.0
Honda	Used	Petrol	100000.0	Other	1350000	Lahore	Cash	2007.0
KIA	Used				120000			
Suzuki	Used	CNG	100000.0	Cultus VXR	535000	Karachi	Cash	2006.0
Mitsubishi	Used	Petrol	107000.0	Minica	825000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	90000.0	Mehran VX	290000	Khairpur	Cash	2006.0
Suzuki	Used	Petrol	2000.0	FX	150000	Karachi	Cash	1985.0
Suzuki	Used				400000			
Toyota	Used	Petrol	72000.0	Vitz	1250000		Cash	2011.0
Daihatsu	Used	CNG	53000.0	Cuore	530000	Karachi	Cash	2006.0
Suzuki	Used	CNG	59000.0	Alto	318000	Karachi	Cash	2002.0
Toyota	Used	Hybrid	57000.0	Corolla Fielder	2400000		Cash	2015.0
Suzuki	Used	Petrol	85000.0	Swift	985000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1234.0	Alto	550000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	60000.0	Cultus VXR	585000	Karachi	Cash	2008.0
Honda	Used	Petrol	140.0	Civic VTi	775000		Cash	2005.0
Honda	Used	Petrol	1240000.0	City IVTEC	1150000	Karachi	Cash	2010.0
Chevrolet	Used	Petrol	250000.0	Exclusive	275000	Karachi	Cash	2005.0
Toyota	Used	Petrol	160000.0	Vitz	1050000	Karachi	Cash	2007.0
Honda	New	Petrol	64500.0	Civic Prosmetic	875000	Karachi	Cash	2006.0
Suzuki	Used	CNG	80000.0	Cultus VXR	690000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	64000.0	Mehran VXR	570000	Karachi	Cash	2014.0
Suzuki	New	CNG	53232.0	Cultus VXR	660000	Karachi	Cash	2009.0
Mitsubishi	Used	Petrol	98000.0	Minicab Bravo	610000	Karachi	Cash	2016.0
Toyota	New	Diesel	33000.0	Hilux	4200000		Cash	2012.0
Suzuki	Used	Petrol	40000.0	Swift	1250000	Karachi	Cash	2016.0
Honda	Used	Petrol	100000.0	Other	530000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	333824.0	Alto	430000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	198650.0	Charade	200000	Karachi	Cash	1984.0
Daihatsu	Used	Petrol	10000.0	Terios Kid	850000	Karachi	Cash	2004.0
Daihatsu	Used	Petrol	90000.0	Cuore	615000		Cash	2009.0
Suzuki	Used	CNG	185000.0	Khyber	135000	Karachi	Cash	1991.0
Toyota	Used	Petrol	74000.0	Prado	7600000	Karachi	Cash	2012.0
Daihatsu	Used	CNG	95000.0	Charade	280000		Cash	1986.0
Daihatsu	Used	CNG	50000.0	Charade	250000	Karachi	Cash	1984.0
Suzuki	Used	CNG	403329.0	Alto	450000		Cash	2006.0
Suzuki	Used	CNG	60850.0	Cultus VXL	625000	Karachi	Cash	2008.0
Suzuki	Used	CNG	191263.0	Mehran VXR	235000	Karachi	Cash	1997.0
Suzuki	Used	CNG	60950.0	Alto	525000	Karachi	Cash	2010.0
Daihatsu	Used	CNG	1.0	Atrai Wagon	140000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	80.0	Baleno	525000	Karachi	Cash	2001.0
Suzuki	Used	CNG	106300.0	Cultus VXR	515000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	1.0	Bolan	270000	Karachi	Cash	1990.0
Honda	Used	Petrol	95000.0	City Vario	600000		Cash	2001.0
Daihatsu	Used	Petrol	86000.0	Mira	1050000	Karachi	Cash	2012.0
Daihatsu	Used	Petrol	1.0	Mira	1000000	Karachi	Cash	2014.0
Suzuki	Used	CNG	100000.0	Cultus VXR	525000	Karachi	Cash	2007.0
Suzuki	Used	CNG	123456.0	Cultus VXR	444444	Karachi	Cash	2000.0
					1900000			
Toyota	New	Hybrid	3500.0	Aqua	2410000		Cash	2017.0
Other Brands	Used	Petrol	21450.0	Other	125000	Karachi	Cash	1971.0
Nissan	Used	Petrol	200000.0	Clipper	600000	Karachi	Cash	2008.0
Toyota	Used	Petrol	103000.0	Corolla GLI	1340000	Karachi	Cash	2009.0
Honda	Used	Petrol	67000.0	Civic VTi Oriel Prosmatec	1800000	Karachi	Cash	2013.0
Suzuki	Used	Hybrid	2.0	Mehran VX	165000	Karachi	Cash	1992.0
Suzuki	Used	Petrol	30500.0	Bolan	589000	Karachi	Cash	2014.0
Toyota	Used	Petrol	65000.0	Corolla GLI	1495000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	35000.0	Swift	800000	Karachi	Cash	2013.0
Suzuki	Used	CNG	15000.0	Mehran VX	150000	Karachi	Cash	1991.0
Mazda	Used	Petrol	124500.0	Scrum Wagon	950000	Karachi	Cash	2010.0
Honda	Used	Petrol	51000.0	Civic VTi Oriel Prosmatec	1550000	Karachi	Cash	2012.0
Suzuki	Used	CNG	123456.0	Alto	435000	Karachi	Cash	2008.0
Daihatsu	Used	CNG	200000.0	Charade	300000	Karachi	Cash	1983.0
Daihatsu	New	Petrol	96000.0	Mira	1250000	Karachi	Cash	2015.0
Suzuki	Used	CNG	123654.0	Mehran VX	115000	Karachi	Cash	1989.0
Suzuki	Used	CNG	58000.0	Cultus VXR	810000	Karachi	Cash	2012.0
Toyota	Used	CNG	1.0	Corolla GLI	715000	Karachi	Cash	2003.0
Toyota	Used	Petrol	47000.0	Corrolla Altis	1145000		Cash	2010.0
Toyota	Used	Petrol	32000.0	Passo	1480000	Karachi	Cash	2015.0
Toyota	Used	CNG	83000.0	Corolla XLI	1150000	Karachi	Cash	2012.0
Toyota	Used	Petrol	145000.0	Vitz	870000	Karachi	Cash	2005.0
Suzuki	New	Petrol	12000.0	Wagon R	1140000	Karachi	Cash	2018.0
Toyota	Used	Diesel	102539.0	Land Cruiser	1200000	Karachi	Cash	1986.0
Honda	Used	Petrol	1.0	Other	160000	Kasur	Cash	1984.0
Suzuki	Used	CNG	100000.0	Liana	595000	Karachi	Installment/Leasing	2006.0
Suzuki	Used	CNG	1.0	Baleno	390000	Karachi	Cash	1999.0
Honda	New	CNG	235000.0	City Vario	465000	Karachi	Cash	2001.0
KIA	Used	CNG	120000.0	Sportage	700000	Karachi	Cash	2003.0
Toyota	Used	Petrol	160000.0	Corrolla Altis	850000	Karachi	Cash	2003.0
Toyota	Used	Petrol	91000.0	Passo	860000	Karachi	Cash	2007.0
Honda	Used	Petrol	1.0	City IDSI	790000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	787800.0	Mira	725000	Karachi	Cash	2009.0
Daihatsu	Used	Petrol	100000.0	Charade	165000	Karachi	Cash	1984.0
Honda	Used	Hybrid	21000.0	Grace Hybrid	2285000	Karachi	Cash	2014.0
Suzuki	Used	CNG	50000.0	Liana	475000	Karachi	Cash	2007.0
Daewoo	Used	CNG	10000.0	Racer	205000	Karachi	Cash	1996.0
Suzuki	Used	Petrol	47000.0	Cultus VXR	450000	Karachi	Installment/Leasing	2011.0
Honda	Used	Petrol	111.0	Civic VTi Oriel Prosmatec	1375000	Karachi	Cash	2011.0
Honda	Used	CNG	150000.0	Other	280000		Cash	1986.0
Toyota	Used	Diesel	200000.0	Land Cruiser	700000		Cash	1985.0
Mitsubishi	Used	CNG	200000.0	Lancer	380000		Cash	1994.0
Nissan	Used	Petrol	180000.0	Kix	900000	Karachi	Cash	2011.0
Honda	Used	Hybrid	22000.0	Vezel	3400000		Cash	2014.0
Suzuki	Used	CNG	1.0	Mehran VX	200000	Karachi	Cash	1999.0
Suzuki	Used	Petrol	70000.0	Alto	930000	Karachi	Cash	2015.0
Suzuki	New	Petrol	30000.0	Alto	1200000	Karachi	Cash	2015.0
Hyundai	Used	Petrol	192000.0	Santro	455000	Karachi	Cash	2004.0
Suzuki	New	Petrol	36000.0	Swift	975000	Karachi	Cash	2011.0
Toyota	Used	Petrol	90000.0	Corrolla Altis	1565000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	100000.0	Mehran VX	400000	Karachi	Cash	2010.0
Honda	New	Petrol	42000.0	Life	970000	Karachi	Cash	2013.0
Honda	New	Petrol	12345.0	Civic EXi	750000	Karachi	Cash	2004.0
Honda	New	Petrol	58000.0	Civic VTi Oriel Prosmatec	1950000	Karachi	Cash	2014.0
Honda	Used	Petrol	107000.0	Civic Prosmetic	1260000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	29500.0	Swift	950000	Karachi	Cash	2011.0
Honda	Used	Petrol	23000.0	Civic Prosmetic	1980000	Karachi	Cash	2015.0
Suzuki	Used	CNG	1000.0	Khyber	310000	Karachi	Cash	1989.0
Honda	Used	Petrol	122000.0	City IDSI	722222	Karachi	Cash	2005.0
					2035000			
Suzuki	Used	CNG	76000.0	Alto	550000	Karachi	Cash	2011.0
Nissan	Used	Petrol	1.0	Moco	750000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	35000.0	Cultus VXR	850000	Karachi	Cash	2013.0
Mitsubishi	Used	CNG	664545.0	Lancer	225000	Karachi	Cash	1989.0
Daihatsu	Used	Petrol	75000.0	Mira	1050000	Karachi	Cash	2013.0
Suzuki	Used	Hybrid	73000.0	Cultus VXL	635000	Karachi	Cash	2008.0
Suzuki	Used	CNG	78888.0	Alto	355000	Karachi	Cash	2004.0
Suzuki	Used	CNG	67000.0	Mehran VX	340000	Karachi	Cash	2005.0
Mitsubishi	Used	Petrol	333333.0	Lancer	840000	Karachi	Cash	1988.0
Honda	Used	CNG	7500.0	Civic VTi Oriel Prosmatec	600000	Karachi	Cash	2000.0
Nissan	Used	Petrol	198500.0	Sunny	295000	Karachi	Cash	1986.0
Honda	Used	CNG	1.0	Civic Prosmetic	695000	Karachi	Cash	2002.0
Suzuki	Used	Petrol	1.0	Alto	980000	Karachi	Cash	2014.0
Toyota	Used	Petrol	8500.0	Corolla GLI	2500000	Karachi	Cash	2018.0
Honda	Used	Petrol	55000.0	Civic EXi	575000	Karachi	Cash	2000.0
Suzuki	Used	CNG	25588.0	Bolan	275000	Karachi	Cash	1995.0
Honda	Used	Hybrid	910000.0	Fit	1350000	Karachi	Cash	2012.0
Suzuki	Used	CNG	85000.0	Alto	650000	Karachi	Cash	2012.0
Honda	Used	CNG	30852.0	City IVTEC	610000	Karachi	Cash	2001.0
Daihatsu	New	Petrol	40900.0	Mira	1275000	Karachi	Cash	2014.0
Suzuki	Used	CNG	100000.0	Kizashi	196000	Karachi	Cash	1990.0
Toyota	Used	Petrol	85000.0	Corrolla Altis	1345000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	60000.0	Every	830000	Karachi	Cash	2018.0
Honda	Used	Petrol	11521.0	Accord	200000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	168000.0	Alto	510000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	1.0	FX	120000	Karachi	Cash	1986.0
Suzuki	Used	CNG	40250.0	Margalla	270000	Karachi	Cash	1994.0
Suzuki	Used	CNG	100000.0	Alto	320000	Karachi	Cash	2001.0
Honda	Used	Hybrid	36000.0	Vezel	3100000	Karachi	Cash	2014.0
Toyota	Used	CNG	2000000.0	Corolla GLI	1750000	Karachi	Cash	2016.0
Suzuki	New	CNG	10000.0	Mehran VXR	250000	Lahore	Cash	1992.0
Suzuki	Used	Petrol	55000.0	FX	90000	Karachi	Cash	1987.0
Suzuki	New	Petrol	50000.0	Cultus VXL	940000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	35000.0	Cultus VXR	410000	Karachi	Cash	2005.0
Honda	Used	CNG	250.0	City Aspire	715000	Karachi	Cash	2004.0
Toyota	Used	Petrol	38000.0	Passo	1200000	Karachi	Cash	2012.0
Daihatsu	Used	CNG	100000.0	Charade	230000	Karachi	Cash	1986.0
Honda	Used	Petrol	1.0	Civic VTi	600000		Cash	1998.0
Suzuki	Used	CNG	100000.0	Cultus VXR	670000	Karachi	Cash	2010.0
Honda	Used	Petrol	103000.0	Civic VTi Oriel Prosmatec	1320000	Karachi	Cash	2010.0
Honda	Used	Petrol	100000.0	Civic VTi Oriel	660000	Karachi	Cash	1999.0
Toyota	Used	CNG	1.0	Corolla XE	790000	Karachi	Cash	2003.0
Honda	Used	Petrol	185000.0	Civic VTi Oriel Prosmatec	625000	Karachi	Cash	2000.0
Nissan	Used	Petrol	93000.0	Dayz Highway Star	1175000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	37000.0	Other	500000	Karachi	Cash	2000.0
Suzuki	Used	Petrol	30000.0	Cultus VXR	550000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	74510.0	Khyber	250000	Karachi	Cash	1998.0
Suzuki	Used	Petrol	414000.0	Alto	335000	Karachi	Cash	2001.0
Suzuki	New	Petrol	16000.0	Alto	500000		Cash	2006.0
Suzuki	Used	CNG	85000.0	Cultus VXR	585000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	90000.0	Cultus VXR	650000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	19753.0	Hustler	1450000		Cash	2016.0
Suzuki	Used	CNG	58000.0	Cultus VXR	510000	Karachi	Cash	2006.0
Suzuki	Used	CNG	10000.0	Cultus VXR	510000	Karachi	Cash	2007.0
Toyota	New	Petrol	49000.0	Corolla XLI	1725000	Karachi	Cash	2016.0
Toyota	Used	Petrol	49000.0	Corolla GLI	1820000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	27000.0	Move	1155000	Karachi	Cash	2014.0
Suzuki	Used	CNG	74000.0	Alto	545000	Karachi	Cash	2009.0
Suzuki	Used	CNG	1.0	Cultus VXR	465000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	27468.0	Wagon R	1250000		Cash	2015.0
Suzuki	New		139000.0		1250000			2006.0
Suzuki	Used	Petrol	47500.0	Mehran VXR	600000	Karachi	Cash	2015.0
Toyota	Used	Petrol	75000.0	Premio	2270000	Karachi	Cash	2011.0
Suzuki	Used	CNG	100000.0	Cultus VXR	530000	Karachi	Cash	2005.0
Daihatsu	New	Petrol	76000.0	Hijet	975000	Karachi	Cash	2013.0
Suzuki	Used	CNG	2000.0	Mehran VX	240000	Karachi	Cash	2004.0
Suzuki	Used	CNG	120000.0	Khyber	249999	Karachi	Cash	1998.0
Nissan	Used	Petrol	233111.0	Sunny	635000		Cash	2005.0
Lexus	Used	Hybrid	47000.0	RX Series	6450000	Karachi	Cash	2010.0
Daihatsu	New	Petrol	125000.0	Hijet	850000		Cash	2013.0
